H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1017,1078,777,836,927,220.35,219.2,222.5,221.6,220.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-04,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
1016,1077,776,835,926,218.65,217.5,220.7,219.8,219.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-05,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
1015,1076,775,834,925,217.4,216.25,219.55,218.6,217.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-06,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1014,1075,774,833,924,210.7,209.5,213.05,212.05,211.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-07,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1011,1072,771,830,921,208.9,207.8,210.95,210.05,209.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-10,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1010,1071,770,829,920,206.8,205.65,209.75,208.05,207.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-11,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
1009,1070,769,828,919,209.25,205.15,211.75,210.2,209.75,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-12,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
1008,1069,768,827,918,209.3,205.5,212.35,210.8,209.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-13,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
1007,1068,767,826,917,208.85,205.55,211.85,210.25,209.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-14,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
1004,1065,764,823,914,210.05,207.05,213.85,212.05,210.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-17,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1003,1064,763,822,913,209.3,207.6,212.4,210.65,209.85,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-18,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1001,1062,761,820,911,210.4,209.75,214.15,212.4,211.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-20,2000-03-12,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1000,1061,760,819,910,203.55,204.45,207.15,205.4,204.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-21,2000-03-13,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
997,1058,757,816,907,214.65,212.65,218.05,216.5,215.05,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-24,2000-03-14,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.3000030517578,3160.310302734375,24.40999984741211,,
996,1057,756,815,906,207.65,207.75,211.5,209.65,208.3,KCH7,KCK7,KCN6,KCU6,KCZ6,2024-06-25,2000-03-15,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341795,3120.806640625,22.34000015258789,,
