H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
898,958,1022,1081,807,157.55,158.2,159.55,159.8,157.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-03,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
897,957,1021,1080,806,155.65,156.3,157.65,157.9,155.1,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-04,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
896,956,1020,1079,805,154.7,155.35,156.7,156.95,154.15,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-05,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
895,955,1019,1078,804,155.55,156.2,157.55,157.8,155.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-06,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
892,952,1016,1075,801,155.95,156.6,157.95,158.2,155.4,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-09,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
891,951,1015,1074,800,157.9,158.55,159.9,160.15,157.35,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-10,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
890,950,1014,1073,799,157.75,158.4,159.75,160.0,157.2,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-11,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
889,949,1013,1072,798,159.2,159.85,161.2,161.45,158.45,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-12,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
888,948,1012,1071,797,163.6,164.25,165.6,165.85,162.85,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-13,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
885,945,1009,1068,794,163.6,164.25,165.6,165.85,162.85,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-16,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
884,944,1008,1067,793,164.9,165.55,166.9,167.15,164.15,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-17,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
883,943,1007,1066,792,165.85,166.5,167.65,167.9,165.2,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-18,2000-03-12,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
882,942,1006,1065,791,169.05,169.7,170.85,171.1,168.35,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-19,2000-03-13,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
881,941,1005,1064,790,172.65,173.3,174.45,174.7,171.95,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-20,2000-03-14,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.3000030517578,3160.310302734375,24.40999984741211,,
878,938,1002,1061,787,172.7,173.35,174.4,174.65,172.0,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-23,2000-03-15,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341795,3120.806640625,22.34000015258789,,
877,937,1001,1060,786,175.55,176.2,177.2,177.45,174.8,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-24,2000-03-16,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203123,105.18000030517578,3160.310302734375,20.770000457763672,,
876,936,1000,1059,785,171.55,172.2,173.2,173.45,170.85,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-25,2000-03-17,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
875,935,999,1058,784,169.85,170.5,171.5,171.75,169.15,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-26,2000-03-18,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
874,934,998,1057,783,169.8,170.45,171.45,171.7,169.1,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-27,2000-03-19,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
871,931,995,1054,780,167.5,168.15,169.15,169.4,166.8,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-30,2000-03-20,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
870,930,994,1053,779,173.45,174.1,175.1,175.35,172.7,KCH6,KCK6,KCN6,KCU6,KCZ5,2023-10-31,2000-03-21,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859376,3291.989990234375,21.700000762939453,,
