H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
804,865,928,990,1081,234.3,229.15,223.6,215.0,203.0,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-03,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
801,862,925,987,1078,235.65,230.45,224.85,216.35,204.35,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-06,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
800,861,924,986,1077,236.65,231.35,225.7,217.2,205.2,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-07,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
799,860,923,985,1076,232.6,227.3,221.7,213.2,201.2,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-08,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
798,859,922,984,1075,231.95,226.65,221.05,212.55,200.55,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-09,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
797,858,921,983,1074,232.5,227.05,221.35,212.85,200.85,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-10,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
794,855,918,980,1071,236.05,230.65,224.9,216.4,204.4,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-13,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
793,854,917,979,1070,232.0,226.6,220.85,212.35,200.35,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-14,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
792,853,916,978,1069,236.6,231.2,225.45,216.95,204.95,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-15,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
791,852,915,977,1068,233.05,227.65,221.95,213.55,212.05,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-16,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
790,851,914,976,1067,233.55,227.9,222.15,213.75,212.7,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-17,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
786,847,910,972,1063,232.55,226.4,220.6,213.85,213.35,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-21,2000-03-12,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
785,846,909,971,1062,236.15,228.4,222.3,216.3,212.2,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-22,2000-03-13,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
784,845,908,970,1061,239.25,231.65,224.3,218.3,214.2,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-23,2000-03-14,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.3000030517578,3160.310302734375,24.40999984741211,,
783,844,907,969,1060,239.4,231.3,223.55,217.55,213.45,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-24,2000-03-15,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341795,3120.806640625,22.34000015258789,,
780,841,904,966,1057,240.05,231.95,224.2,218.2,214.1,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-27,2000-03-16,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203123,105.18000030517578,3160.310302734375,20.770000457763672,,
779,840,903,965,1056,242.7,234.6,226.6,221.6,217.0,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-28,2000-03-17,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
778,839,902,964,1055,245.7,236.85,228.8,223.8,218.5,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-29,2000-03-18,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
777,838,901,963,1054,250.05,241.2,233.15,228.15,222.85,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-30,2000-03-19,22.4,1.5,28.0,0.2,17.8,10.5,25.2,5.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
776,837,900,962,1053,251.75,242.9,234.85,229.85,225.1,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-01-31,2000-03-20,22.0,0.4,27.9,0.6,18.0,9.2,25.6,1.7,1.74,29.33,43.63,9.321,5.130000114440918,1456.6300048828125,8.88673210144043,105.1500015258789,3291.989990234375,22.959999084472656,,
773,834,897,959,1050,253.1,244.25,236.2,231.2,226.45,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-03,2000-03-21,21.5,0.1,28.2,0.2,18.3,4.6,25.4,6.9,1.7395,28.01,43.59,9.3,5.199999809265137,1493.8699951171875,9.14506721496582,105.80999755859376,3291.989990234375,21.700000762939453,,
772,833,896,958,1049,255.5,246.65,238.85,232.7,228.8,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-04,2000-03-22,21.8,0.3,28.1,0.0,18.8,5.2,24.9,19.3,1.729,27.28,43.65,9.275,5.25,1500.6400146484375,9.054649353027344,106.04000091552734,3291.989990234375,21.489999771118164,,
771,832,895,957,1048,259.15,250.65,242.65,237.2,232.65,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-05,2000-03-23,21.7,0.2,27.7,0.0,18.3,7.8,24.8,20.0,1.723,27.47,43.65,9.2375,5.449999809265137,1527.3499755859375,9.287151336669922,105.2300033569336,3318.32568359375,22.260000228881836,,
770,831,894,956,1047,270.75,262.4,255.0,249.45,245.95,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-06,2000-03-24,22.0,1.2,27.8,0.2,17.8,12.1,24.8,8.5,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
769,830,893,955,1046,272.35,263.6,256.25,250.5,247.6,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-07,2000-03-25,22.0,0.4,29.1,0.0,17.6,27.0,25.2,3.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
766,827,890,952,1043,294.5,285.45,278.1,272.35,269.4,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-10,2000-03-26,22.1,0.6,28.3,4.9,17.6,18.8,24.7,8.8,1.73,27.86,43.65,9.1875,5.380000114440918,1527.4599609375,9.377567291259766,104.7699966430664,3326.226806640625,23.309999465942383,,
765,826,889,951,1042,280.8,271.6,264.15,258.3,255.35,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-11,2000-03-27,21.8,0.4,28.4,0.2,18.3,2.9,25.2,22.1,1.736,27.59,43.62,9.1825,5.46999979019165,1523.8599853515625,9.196734428405762,105.4499969482422,3239.318359375,24.530000686645508,,
764,825,888,950,1041,289.65,280.45,272.95,267.05,264.05,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-12,2000-03-28,21.6,0.5,28.4,0.4,18.6,2.1,25.0,12.9,1.749,27.1,43.65,9.184,5.409999847412109,1507.72998046875,9.119235038757324,105.52999877929688,3344.662109375,24.86000061035156,,
763,824,887,949,1040,280.85,271.65,264.0,258.1,255.0,KCH7,KCK7,KCN7,KCU7,KCZ7,2025-02-13,2000-03-29,21.3,1.4,28.5,1.6,18.2,10.5,25.9,3.0,1.74,26.36,43.65,9.235,5.420000076293945,1508.52001953125,9.14506721496582,106.25,3305.158203125,24.100000381469727,,
