H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
1084,776,839,901,992,264.5,292.6,286.4,279.5,270.5,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-02,2000-03-01,21.8,0.2,27.9,0.1,18.4,3.7,25.4,6.7,1.769,31.71,43.63,9.363,5.079999923706055,1379.18994140625,8.835065841674805,104.88999938964844,2991.760498046875,21.63999938964844,,
1083,775,838,900,991,257.15,290.35,284.1,277.2,268.95,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-03,2000-03-02,21.5,0.4,27.9,0.7,19.1,2.7,25.6,0.9,1.759,31.51,43.65,9.341,4.960000038146973,1381.760009765625,8.835065841674805,105.6500015258789,3002.294677734375,21.059999465942383,,
1082,774,837,899,990,238.0,272.05,265.5,258.05,249.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-04,2000-03-03,21.8,0.0,28.0,0.7,18.4,3.3,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1079,771,834,896,987,237.75,263.35,259.0,254.1,249.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-07,2000-03-04,21.8,0.6,28.5,0.2,18.3,6.1,26.0,0.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1078,770,833,895,986,252.35,268.1,263.4,258.7,254.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-08,2000-03-05,22.1,0.1,28.1,4.0,18.7,5.3,25.7,9.0,1.744,31.46,43.65,9.315,5.050000190734863,1409.1700439453125,8.7188138961792,106.0,3015.673828125,19.209999084472656,,
1077,769,832,894,985,259.45,273.05,268.45,264.25,260.3,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-09,2000-03-06,22.8,0.0,27.5,1.5,18.4,18.0,25.4,7.4,1.747,32.19,43.63,9.3175,5.039999961853027,1391.280029296875,8.731733322143555,106.16000366210938,3015.462890625,21.5,,
1076,768,831,893,984,258.4,274.4,270.1,265.7,261.65,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-10,2000-03-07,22.7,1.5,27.3,2.8,18.5,10.5,25.5,12.8,1.747,33.9,43.63,9.285,5.070000171661377,1355.6199951171875,8.52506160736084,106.08999633789062,3002.294677734375,24.309999465942383,,
1075,767,830,892,983,264.7,279.6,275.25,270.95,266.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-11,2000-03-08,21.4,15.2,27.5,0.8,18.2,14.7,25.2,25.7,1.754,31.22,43.65,9.272,5.119999885559082,1366.699951171875,8.266727447509766,105.93000030517578,3120.806640625,23.81999969482422,,
1072,764,827,889,980,262.1,282.25,277.4,271.95,266.0,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-14,2000-03-09,20.4,16.2,28.1,0.1,17.9,10.8,25.7,5.4,1.735,31.61,43.63,9.2925,5.159999847412109,1401.68994140625,8.357141494750977,105.37000274658205,3212.981689453125,22.209999084472656,,
1071,763,826,888,979,264.7,285.65,280.25,274.55,268.6,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-15,2000-03-10,20.6,21.3,28.4,0.1,18.2,4.6,25.2,16.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1070,762,825,887,978,268.45,289.4,284.0,278.3,272.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-16,2000-03-11,19.2,31.5,28.2,1.8,18.3,3.1,24.7,19.6,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1069,761,824,886,977,268.45,289.4,284.0,278.3,272.35,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-17,2000-03-12,18.9,25.7,27.8,5.4,18.4,4.1,24.5,13.9,1.738,31.76,43.65,9.3175,5.21999979019165,1395.0699462890625,8.085892677307129,105.70999908447266,3265.654296875,21.239999771118164,,
1065,757,820,882,973,262.5,283.25,277.75,272.15,266.2,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-21,2000-03-13,20.1,18.7,27.4,10.9,18.6,5.3,25.3,0.8,1.749,32.11,43.65,9.313,5.420000076293945,1383.6199951171875,8.008390426635742,105.5,3265.654296875,22.850000381469727,,
1064,756,819,881,972,267.45,290.15,283.6,277.25,271.15,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-22,2000-03-14,19.9,1.1,27.5,0.9,18.3,4.4,25.3,2.6,1.738,31.93,43.64,9.319,5.28000020980835,1359.1500244140625,8.034222602844238,105.3000030517578,3160.310302734375,24.40999984741211,,
1063,755,818,880,971,277.7,300.05,293.55,287.3,281.4,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-23,2000-03-15,20.7,10.8,27.6,0.5,18.6,6.9,25.3,6.6,1.7402,30.47,43.65,9.337,5.25,1392.1400146484375,8.421727180480957,105.37999725341795,3120.806640625,22.34000015258789,,
1062,754,817,879,970,285.75,307.4,302.3,296.2,290.55,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-24,2000-03-16,21.0,11.8,27.7,1.7,18.7,4.2,25.3,5.1,1.736,31.1,43.58,9.325,5.340000152587891,1458.469970703125,9.015899658203123,105.18000030517578,3160.310302734375,20.770000457763672,,
1061,753,816,878,969,286.15,305.75,299.6,293.75,288.8,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-25,2000-03-17,21.5,10.2,28.0,0.2,18.5,6.5,25.6,2.2,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
1058,750,813,875,966,290.75,312.2,305.8,299.85,294.9,KCH8,KCK7,KCN7,KCU7,KCZ7,2025-04-28,2000-03-18,21.5,4.2,28.4,0.0,18.0,11.5,25.2,7.1,1.737,30.86,43.65,9.322,5.269999980926514,1464.469970703125,8.88673210144043,105.1999969482422,3291.989990234375,22.3700008392334,,
